Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
10.42.0.42-35.185.46.136-38340-443-6,10.42.0.42,38340,35.185.46.136,443,6,07/07/2017 01:30:23,10501754,11,12,1329.0,7572.0,551.0,0.0,120.81818181818183,200.4294480268896,1408.0,0.0,631.0,626.4292748296781,847.5727007126619,2.1901103377588163,477352.45454545453,2117422.2138905628,9956683.0,9.0,545047.0,54504.70000000001,39942.748464521064,130372.0,4253.0,1.0448301E7,949845.5454545454,3002136.3782775216,9999962.0,9.0,0,0,0,0,360,392,1.0474440745803035,1.142666263178513,0.0,1408.0,370.87500000000006,525.671852717197,276330.89673913043,0,0,0,1,0,0,0,0,1.0,387.0,120.81818181818181,631.0,360,0,0,0,0,0,0,11,1329,12,7572,65535,246,4,32,545047.0,0.0,545047.0,545047.0,9956683.0,0.0,9956683.0,9956683.0,BENIGN
10.42.0.42-68.67.178.109-49224-443-6,10.42.0.42,49224,68.67.178.109,443,6,07/07/2017 01:30:24,10391495,12,11,1237.0,6916.0,492.0,0.0,103.08333333333333,177.35094039955374,1448.0,0.0,628.7272727272727,641.5713663980166,784.5839313784975,2.213348512413276,472340.6818181818,2127664.969730172,9997859.0,5.0,393618.0,35783.45454545454,26636.419310273806,77162.0,7.0,1.0358914E7,1035891.4,3150070.7513158843,1.0000182E7,5.0,0,0,0,0,392,360,1.1547905282156223,1.0585579841976538,0.0,1448.0,339.7083333333334,517.866650551687,268185.8677536231,0,0,0,1,0,0,0,0,0.0,354.4782608695652,103.08333333333333,628.7272727272727,392,0,0,0,0,0,0,12,1237,11,6916,65535,64,4,32,393618.0,0.0,393618.0,393618.0,9997859.0,0.0,9997859.0,9997859.0,BENIGN
172.217.12.142-10.42.0.42-443-44466-6,10.42.0.42,44466,172.217.12.142,443,6,07/07/2017 01:30:03,31678480,5,4,1680.0,694.0,1368.0,0.0,335.99999999999994,589.702043408364,407.0,0.0,173.5,206.24338373226263,74.94046431520704,0.28410454036936117,3959810.0,1.1152158279301584E7,3.155993E7,25.0,3.167848E7,7919620.0,1.5760303459733361E7,3.155993E7,35.0,68196.0,22732.0,38688.00451044225,67403.0,25.0,0,0,0,0,160,128,0.1578358557607562,0.12626868460860496,0.0,1368.0,374.20000000000005,545.1462189174571,297184.4,0,0,0,0,1,0,0,0,0.0,415.77777777777777,336.0,173.5,160,0,0,0,0,0,0,5,1680,4,694,1520,511,2,32,118515.0,0.0,118515.0,118515.0,3.155993E7,0.0,3.155993E7,3.155993E7,BENIGN
172.217.12.142-10.42.0.42-443-44466-6,172.217.12.142,443,10.42.0.42,44466,6,07/07/2017 01:30:35,20,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,99999.99999999999,20.0,0.0,20.0,20.0,20.0,20.0,0.0,20.0,20.0,0,0,0,0,0,0,0,0,0,64,0,99999.99999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,511,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
152.163.56.2-10.42.0.42-443-39431-6,10.42.0.42,39431,152.163.56.2,443,6,07/07/2017 01:30:24,14707335,12,11,1516.0,4385.0,501.0,0.0,126.33333333333333,199.54964446488148,1460.0,0.0,398.6363636363637,562.6494952858791,401.2283666619411,1.5638455233392046,668515.2272727273,3047846.5925554396,1.4314075E7,9.0,393260.0,35750.909090909096,30235.18953621606,85858.0,109.0,1.4678472E7,1467847.2,4528029.137156886,1.4354094E7,9.0,0,0,0,0,260,232,0.8159194034813241,0.7479261198578804,0.0,1460.0,245.875,421.81794058574604,177930.37499999997,0,0,0,1,0,0,0,0,0.0,256.5652173913044,126.33333333333333,398.6363636363636,260,0,0,0,0,0,0,12,1516,11,4385,65535,5120,4,20,0,0,0,0,0,0,0,0,BENIGN
172.217.7.14-10.42.0.42-443-54851-6,10.42.0.42,54851,172.217.7.14,443,6,07/07/2017 01:30:03,35787467,15,14,9853.0,4800.0,1368.0,0.0,656.8666666666668,652.5356987132873,1418.0,0.0,342.8571428571429,575.2719567090196,409.445016044304,0.8103395526707716,1278123.8214285714,6705988.300189798,3.5495484E7,13.0,3.5750743E7,2553624.5,9481348.43621236,3.5495484E7,29.0,3.5750885E7,2750068.076923077,9850825.277853733,3.5535515E7,13.0,0,0,0,0,488,456,0.4191411479331577,0.39119840473761386,0.0,1418.0,488.43333333333334,622.1275888285371,387042.7367816093,0,0,0,1,0,0,0,0,0.0,505.2758620689655,656.8666666666667,342.85714285714283,488,0,0,0,0,0,0,15,9853,14,4800,65535,498,11,32,255259.0,0.0,255259.0,255259.0,3.5495484E7,0.0,3.5495484E7,3.5495484E7,BENIGN
10.42.0.42-98.139.225.43-42077-443-6,10.42.0.42,42077,98.139.225.43,443,6,07/07/2017 01:30:24,15665625,8,9,760.0,4309.0,433.0,0.0,95.0,156.5548739944834,1448.0,0.0,478.7777777777779,596.7144999448601,323.57470576501095,1.085178535806902,979101.5625000001,3853244.9139381037,1.5428673E7,27.0,236925.0,33846.42857142857,20071.342480072948,63040.0,983.0,1.5639804E7,1954975.5,5458849.106947937,1.5464756E7,27.0,0,0,0,0,264,296,0.5106722521444245,0.5745062836624776,0.0,1448.0,281.61111111111114,468.2808532455067,219286.9575163398,0,0,0,1,0,0,0,0,1.0,298.1764705882353,95.0,478.77777777777777,264,0,0,0,0,0,0,8,760,9,4309,65535,33,3,32,236925.0,0.0,236925.0,236925.0,1.5428673E7,0.0,1.5428673E7,1.5428673E7,BENIGN
10.42.0.42-52.84.134.158-43681-443-6,10.42.0.42,43681,52.84.134.158,443,6,07/07/2017 01:30:23,17591054,6,4,568.0,156.0,517.0,0.0,94.66666666666666,207.9035032573205,156.0,0.0,39.0,78.0,41.15728369658805,0.5684707692898902,1954561.5555555555,5807843.511447,1.7442073E7,20.0,1.7591054E7,3518210.8,7815233.996963475,1.7498471E7,524.0,126302.0,42100.66666666667,38367.471656773705,75140.0,20.0,0,0,0,0,200,136,0.3410824615739341,0.22738830771595608,0.0,517.0,65.81818181818183,157.02663352553807,24657.36363636364,0,0,0,1,0,0,0,0,0.0,72.4,94.66666666666667,39.0,200,0,0,0,0,0,0,6,568,4,156,65535,118,2,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-98.139.225.43-42077-443-6,10.42.0.42,42077,98.139.225.43,443,6,07/07/2017 01:30:40,209569,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,14.315094312613029,104784.5,96423.20200294118,172966.0,36603.0,209569.0,104784.5,96423.20200294118,172966.0,36603.0,0,0,0,0,0,0,0,0,0,96,0,14.315094312613029,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,1595,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-72.21.206.135-41284-443-6,10.42.0.42,41284,72.21.206.135,443,6,07/07/2017 01:30:22,18258163,6,5,288.0,156.0,237.0,0.0,48.0,94.81139172061552,156.0,0.0,31.2,69.76532089799343,24.31789003088646,0.6024702485129528,1825816.3,5682476.871211982,1.7998257E7,785.0,1.8258163E7,3651632.6,8070865.400609083,1.8089142E7,10456.0,208856.0,52214.0,51327.274133739076,108906.0,785.0,0,0,0,0,140,108,0.32862013555251973,0.2738501129604331,0.0,237.0,37.0,77.85651137596884,6061.636363636364,0,0,0,1,0,0,0,0,0.0,40.36363636363637,48.0,31.2,140,0,0,0,0,0,0,6,288,5,156,65535,300,2,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-68.67.178.109-49224-443-6,10.42.0.42,49224,68.67.178.109,443,6,07/07/2017 01:30:34,6063356,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.4947755005643739,3031678.0,4040340.2654489386,5888630.0,174726.0,6063356.0,3031678.0,4040340.2654489386,5888630.0,174726.0,0,0,0,0,0,0,0,0,0,96,0,0.4947755005643739,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,1686,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-52.84.134.65-53093-443-6,10.42.0.42,53093,52.84.134.65,443,6,07/07/2017 01:30:23,16963217,6,4,568.0,156.0,517.0,0.0,94.66666666666666,207.9035032573205,156.0,0.0,39.0,78.0,42.680583523750244,0.5895108221512464,1884801.888888889,5563298.3807827635,1.67201E7,43.0,1.6963217E7,3392643.4,7480212.152568087,1.6773541E7,43.0,220671.0,73557.0,66336.88711418406,129773.0,389.0,0,0,0,0,200,136,0.3537064932907478,0.23580432886049857,0.0,517.0,65.81818181818183,157.02663352553807,24657.36363636364,0,0,0,1,0,0,0,0,0.0,72.4,94.66666666666667,39.0,200,0,0,0,0,0,0,6,568,4,156,65535,118,2,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-34.192.64.49-60274-443-6,10.42.0.42,60274,34.192.64.49,443,6,07/07/2017 01:30:21,19576353,10,8,949.0,4376.0,610.0,0.0,94.89999999999999,195.30173236985553,1448.0,0.0,547.0,687.1044836329999,272.0118502154104,0.9194766767844859,1151550.1764705884,3815632.1006304976,1.5573796E7,5.0,1.9576353E7,2175150.3333333335,5183717.354996846,1.563955E7,28.0,1.5857637E7,2265376.714285714,5891637.981656678,1.5626075E7,5.0,0,0,0,0,328,264,0.510820375991381,0.4086563007931048,0.0,1448.0,280.2631578947369,507.6855809679915,257744.64912280705,0,0,0,1,0,0,0,0,0.0,295.8333333333333,94.9,547.0,328,0,0,0,0,0,0,10,949,8,4376,65535,79,3,32,341660.0,0.0,341660.0,341660.0,1.5573796E7,0.0,1.5573796E7,1.5573796E7,BENIGN
152.163.56.2-10.42.0.42-443-39431-6,10.42.0.42,39431,152.163.56.2,443,6,07/07/2017 01:30:38,1944635,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0284706384488607,1944635.0,0.0,1944635.0,1944635.0,1944635.0,1944635.0,0.0,1944635.0,1944635.0,0,0,0,0,0,0,0,0,0,40,0,1.0284706384488607,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1597,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-35.185.46.136-38340-443-6,35.185.46.136,443,10.42.0.42,38340,6,07/07/2017 01:30:34,6065210,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6594990115758563,2021736.6666666667,3499737.200192085,6062885.0,400.0,0,0,0,0,0,6064810.0,3032405.0,4285745.9165004175,6062885.0,1925.0,0,0,0,0,32,108,0.16487475289396408,0.49462425868189225,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,3.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,3,0,246,1726,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.42-10.42.0.42-443-46185-6,10.42.0.42,46185,172.217.10.42,443,6,07/07/2017 01:30:48,37250,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.691275167785236,37250.0,0.0,37250.0,37250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,26.845637583892618,26.845637583892618,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,7064,383,0,32,0,0,0,0,0,0,0,0,BENIGN
