Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
210.22.60.188-10.42.0.211-80-42085-6,210.22.60.188,80,10.42.0.211,42085,6,14/06/2017 12:48:10,314466,2,1,1.0,0.0,1.0,0.0,0.5,0.7071067811865476,0.0,0.0,0.0,0.0,3.1799940216112392,9.539982064833717,157233.0,211311.79048978788,306653.0,7813.0,314466.0,314466.0,0.0,314466.0,314466.0,0,0,0,0,0,1,0,0,0,40,32,6.3599880432224785,3.1799940216112392,0.0,1.0,0.5,0.5773502691896257,0.3333333333333333,0,1,0,0,1,0,0,0,0.0,0.6666666666666666,0.5,0.0,40,0,0,0,0,0,0,2,1,1,0,29,1597,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
210.22.60.188-10.42.0.211-80-44006-6,10.42.0.211,44006,210.22.60.188,80,6,14/06/2017 12:48:09,1630019,19,26,98.0,31697.0,98.0,0.0,5.157894736842108,22.482741919315057,1460.0,0.0,1219.1153846153845,536.3777271231965,19505.907599850063,27.60704016333552,37045.88636363637,87112.43043177576,357057.0,5.0,1630019.0,90556.61111111111,129473.81181678895,376546.0,16.0,1134527.0,45381.08,101075.1537816952,393026.0,5.0,0,0,0,0,424,532,11.656305846741663,15.950734316593854,0.0,1460.0,691.195652173913,728.2836022553367,530397.0053140095,0,0,0,1,0,0,0,0,1.0,706.5555555555555,5.157894736842105,1219.1153846153845,424,0,0,0,0,0,0,19,98,26,31697,65535,29,1,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
210.22.60.188-10.42.0.211-80-44006-6,210.22.60.188,80,10.42.0.211,44006,6,14/06/2017 12:48:11,359559,2,1,1.0,0.0,1.0,0.0,0.5,0.7071067811865476,0.0,0.0,0.0,0.0,2.7811847290708895,8.343554187212668,179779.5,248606.72344990994,355571.0,3988.0,359559.0,359559.0,0.0,359559.0,359559.0,0,0,0,0,0,1,0,0,0,40,32,5.562369458141779,2.7811847290708895,0.0,1.0,0.5,0.5773502691896257,0.3333333333333333,0,1,0,0,1,0,0,0,0.0,0.6666666666666666,0.5,0.0,40,0,0,0,0,0,0,2,1,1,0,29,2373,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-40.69.219.199-37602-443-6,10.42.0.211,37602,40.69.219.199,443,6,14/06/2017 12:48:06,6008740,11,7,1391.0,4224.0,885.0,0.0,126.45454545454545,265.1785676242949,1448.0,0.0,603.4285714285714,632.8685638010622,934.4721189467342,2.9956363563742148,353455.29411764716,816626.2581997628,2961905.0,6.0,6008740.0,600874.0000000001,1011379.1325473461,2961905.0,7849.0,3906432.0,651072.0,1208330.056133671,3078749.0,6.0,0,0,0,0,360,232,1.8306666622286867,1.1649696941455279,0.0,1448.0,295.5263157894737,481.417625170248,231762.9298245614,0,0,0,1,0,0,0,0,0.0,311.94444444444446,126.45454545454545,603.4285714285714,360,0,0,0,0,0,0,11,1391,7,4224,65535,510,4,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-40.69.219.199-37602-443-6,40.69.219.199,443,10.42.0.211,37602,6,14/06/2017 12:48:12,46,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,43478.260869565216,46.0,0.0,46.0,46.0,46.0,46.0,0.0,46.0,46.0,0,0,0,0,0,0,0,0,0,64,0,43478.260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,510,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
172.217.2.99-10.42.0.211-443-43097-6,10.42.0.211,43097,172.217.2.99,443,6,14/06/2017 12:48:13,22606,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.47208705653365,22606.0,0.0,22606.0,22606.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,44.236043528266826,44.236043528266826,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1775,349,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.101.151.89-46383-443-6,10.42.0.211,46383,23.101.151.89,443,6,14/06/2017 12:48:12,759716,10,8,3091.0,3931.0,1428.0,0.0,309.1,491.97503324186414,1448.0,0.0,491.375,627.0000996810129,9242.92762032128,23.693064250325122,44689.176470588245,71732.87637673128,290166.0,5.0,643035.0,71448.33333333331,89651.7166664978,290166.0,378.0,709442.0,101348.85714285714,124315.22729125418,345851.0,5.0,0,0,0,0,328,264,13.162813472402846,10.530250777922276,0.0,1448.0,369.5789473684211,538.6247215300045,290116.5906432749,0,0,0,1,0,0,0,0,0.0,390.1111111111111,309.1,491.375,328,0,0,0,0,0,0,10,3091,8,3931,65535,513,5,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.101.151.89-46383-443-6,10.42.0.211,46383,23.101.151.89,443,6,14/06/2017 12:48:13,50642,2,0,85.0,0.0,85.0,0.0,42.5,60.10407640085654,0,0,0,0,1678.4487184550374,39.49291102247147,50642.0,0.0,50642.0,50642.0,50642.0,50642.0,0.0,50642.0,50642.0,0,0,0,0,0,1,0,0,0,64,0,39.49291102247147,0.0,0.0,85.0,56.66666666666667,49.074772881118186,2408.333333333333,0,1,0,0,1,0,0,0,0.0,85.0,42.5,0.0,64,0,0,0,0,0,0,2,85,0,0,1550,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-120.55.139.130-54975-8787-6,10.42.0.211,54975,120.55.139.130,8787,6,14/06/2017 12:48:13,1180932,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.6935776149685162,1180932.0,0.0,1180932.0,1180932.0,1180932.0,1180932.0,0.0,1180932.0,1180932.0,0,0,0,0,0,0,0,0,0,40,0,1.6935776149685162,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1386,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.101.115.193-50333-443-6,10.42.0.211,50333,23.101.115.193,443,6,14/06/2017 12:48:06,8376596,16,18,1359.0,20089.0,994.0,0.0,84.9375,249.3601060715206,1448.0,0.0,1116.0555555555557,567.4371146523351,2560.467282891523,4.0589279941398635,253836.24242424243,914018.7128322042,5028219.0,6.0,8376596.0,558439.7333333334,1314550.662472785,5028219.0,68.0,8288120.0,487536.4705882353,1279789.540058595,5131516.0,6.0,0,0,0,0,520,584,1.910083761948171,2.1488442321916925,0.0,1448.0,612.8000000000001,681.6715096428951,464676.0470588236,0,0,0,1,0,0,0,0,1.0,630.8235294117648,84.9375,1116.0555555555557,520,0,0,0,0,0,0,16,1359,18,20089,65535,1024,4,32,3223512.0,0.0,3223512.0,3223512.0,5028219.0,0.0,5028219.0,5028219.0,ADWARE_KOODOUS
172.217.2.174-10.42.0.211-443-34047-6,10.42.0.211,34047,172.217.2.174,443,6,14/06/2017 12:48:18,25562,1,2,23.0,0.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,899.7731006963461,117.36170878647992,12781.0,18015.66657107086,25520.0,42.0,0,0,0,0,0,42.0,42.0,0.0,42.0,42.0,1,0,0,0,32,64,39.12056959549331,78.24113919098662,0.0,23.0,11.5,13.279056191361393,176.33333333333334,0,1,0,0,1,0,0,0,2.0,15.333333333333334,23.0,0.0,32,0,0,0,0,0,0,1,23,2,0,1470,383,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-103.235.46.39-32878-80-6,10.42.0.211,32878,103.235.46.39,80,6,14/06/2017 12:48:12,6546894,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6109767471414689,2182298.0,3546225.2385412576,6274189.0,2060.0,272705.0,272705.0,0.0,272705.0,272705.0,6276249.0,6276249.0,0.0,6276249.0,6276249.0,0,0,0,0,60,60,0.30548837357073444,0.30548837357073444,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,60,0,0,0,0,0,0,2,0,2,0,65535,776,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-120.55.139.130-54975-8787-6,10.42.0.211,54975,120.55.139.130,8787,6,14/06/2017 12:48:17,4731981,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.4226559658629229,4731981.0,0.0,4731981.0,4731981.0,4731981.0,4731981.0,0.0,4731981.0,4731981.0,0,0,0,0,0,0,0,0,0,40,0,0.4226559658629229,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1386,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-103.235.46.39-32878-80-6,10.42.0.211,32878,103.235.46.39,80,6,14/06/2017 12:48:18,3712954,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.5386546668771011,3712954.0,0.0,3712954.0,3712954.0,3712954.0,3712954.0,0.0,3712954.0,3712954.0,0,0,0,0,0,0,0,0,0,40,0,0.5386546668771011,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1369,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
172.217.2.174-10.42.0.211-443-44017-6,10.42.0.211,44017,172.217.2.174,443,6,14/06/2017 12:48:22,1300,2,0,23.0,0.0,23.0,0.0,11.5,16.263455967290593,0,0,0,0,17692.30769230769,1538.4615384615386,1300.0,0.0,1300.0,1300.0,1300.0,1300.0,0.0,1300.0,1300.0,0,0,0,0,0,1,0,0,0,64,0,1538.4615384615386,0.0,0.0,23.0,15.333333333333332,13.279056191361393,176.33333333333334,0,1,0,0,1,0,0,0,0.0,23.0,11.5,0.0,64,0,0,0,0,0,0,2,23,0,0,2617,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
172.217.2.174-10.42.0.211-443-44017-6,172.217.2.174,443,10.42.0.211,44017,6,14/06/2017 12:48:22,38,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,52631.57894736842,38.0,0.0,38.0,38.0,38.0,38.0,0.0,38.0,38.0,0,0,0,0,0,0,0,0,0,64,0,52631.57894736842,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,639,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-120.55.139.130-44131-8787-6,10.42.0.211,44131,120.55.139.130,8787,6,14/06/2017 12:48:13,9139852,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.218821924031155,9139852.0,0.0,9139852.0,9139852.0,9139852.0,9139852.0,0.0,9139852.0,9139852.0,0,0,0,0,0,0,0,0,0,40,0,0.218821924031155,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1386,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-40.79.74.185-40594-443-6,10.42.0.211,40594,40.79.74.185,443,6,14/06/2017 12:48:06,17466710,11,7,1406.0,4404.0,901.0,0.0,127.81818181818181,269.73053893907456,1448.0,0.0,629.1428571428571,635.304763760782,332.63276255230664,1.0305317944821892,1027453.5294117645,3423447.361266256,1.4103413E7,6.0,1.746671E7,1746671.0,4409236.832538131,1.4103413E7,4307.0,1.7334108E7,2889018.0,5624967.92265755,1.41883E7,6.0,0,0,0,0,360,232,0.6297694299613379,0.4007623645208514,0.0,1448.0,305.78947368421046,490.07024201155406,240168.84210526317,0,0,0,1,0,0,0,0,0.0,322.77777777777777,127.81818181818181,629.1428571428571,360,0,0,0,0,0,0,11,1406,7,4404,65535,510,4,32,3207021.0,0.0,3207021.0,3207021.0,1.4103413E7,0.0,1.4103413E7,1.4103413E7,ADWARE_KOODOUS
10.42.0.211-103.235.46.39-32878-80-6,10.42.0.211,32878,103.235.46.39,80,6,14/06/2017 12:48:23,1689371,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.1838725774267465,1689371.0,0.0,1689371.0,1689371.0,1689371.0,1689371.0,0.0,1689371.0,1689371.0,0,0,0,0,0,0,0,0,0,40,0,1.1838725774267465,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1369,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-120.55.250.217-59597-80-6,10.42.0.211,59597,120.55.250.217,80,6,14/06/2017 12:48:24,818177,5,3,269.0,308.0,269.0,0.0,53.8,120.3004571894887,308.0,0.0,102.66666666666667,177.82388291040473,705.2263752219874,9.777835358363777,116882.42857142858,183039.5353813461,385894.0,3108.0,818177.0,204544.25,226904.9272571738,411508.0,3108.0,418144.0,209072.0,264129.8386172982,395840.0,22304.0,0,0,0,0,120,72,6.11114709897736,3.666688259386416,0.0,308.0,64.1111111111111,127.58961991914198,16279.111111111111,0,0,0,1,0,0,0,0,0.0,72.125,53.8,102.66666666666667,120,0,0,0,0,0,0,5,269,3,308,65535,123,1,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-120.55.139.130-46732-8787-6,10.42.0.211,46732,120.55.139.130,8787,6,14/06/2017 12:48:25,1102318,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.8143584700603639,1102318.0,0.0,1102318.0,1102318.0,1102318.0,1102318.0,0.0,1102318.0,1102318.0,0,0,0,0,0,0,0,0,0,40,0,1.8143584700603639,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1386,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-120.55.250.217-45175-80-6,10.42.0.211,45175,120.55.250.217,80,6,14/06/2017 12:48:24,1882867,6,3,350.0,130.0,350.0,0.0,58.333333333333336,142.88690166235205,130.0,0.0,43.333333333333336,75.05553499465135,254.93038010650778,4.779944626997021,235358.375,349354.87388652225,1003229.0,3421.0,1882867.0,376573.4,388766.41120896745,1003229.0,36364.0,462403.0,231201.5,307107.0816710354,448359.0,14044.0,0,0,0,0,160,72,3.1866297513313473,1.5933148756656736,0.0,350.0,48.0,113.70527203647546,12928.88888888889,0,0,0,1,0,0,0,0,0.0,53.333333333333336,58.333333333333336,43.333333333333336,160,0,0,0,0,0,0,6,350,3,130,65535,123,1,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-120.55.139.130-39903-8787-6,10.42.0.211,39903,120.55.139.130,8787,6,14/06/2017 12:48:25,2387591,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.8376644073461493,2387591.0,0.0,2387591.0,2387591.0,2387591.0,2387591.0,0.0,2387591.0,2387591.0,0,0,0,0,0,0,0,0,0,40,0,0.8376644073461493,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1386,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-120.55.250.217-59597-80-6,120.55.250.217,80,10.42.0.211,59597,6,14/06/2017 12:48:25,2010950,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918322186031479,1005475.0,1214426.1982030855,1864204.0,146746.0,2010950.0,2010950.0,0.0,2010950.0,2010950.0,0,0,0,0,0,0,0,0,0,40,20,0.9945548124020986,0.4972774062010493,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,1,0,123,1386,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-120.55.250.217-57555-80-6,10.42.0.211,57555,120.55.250.217,80,6,14/06/2017 12:48:27,798609,5,3,350.0,130.0,350.0,0.0,70.0,156.52475842498527,130.0,0.0,43.333333333333336,75.05553499465135,601.0450671104383,10.01741778517397,114087.0,178966.00740829713,376331.0,3585.0,798609.0,199652.25,220090.1074702132,393777.0,6199.0,406740.0,203370.0,267108.17237965594,392244.0,14496.0,0,0,0,0,120,72,6.260886115733732,3.756531669440239,0.0,350.0,53.333333333333336,119.26860441876562,14224.999999999998,0,0,0,1,0,0,0,0,0.0,60.0,70.0,43.333333333333336,120,0,0,0,0,0,0,5,350,3,130,65535,123,1,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-115.28.252.105-51064-80-6,10.42.0.211,51064,115.28.252.105,80,6,14/06/2017 12:48:25,3796799,8,4,249.0,585.0,249.0,0.0,31.125,88.03479425772517,565.0,0.0,146.25,279.3258252769813,219.65871777779122,3.1605570903279316,345163.5454545455,629710.8399634493,2003025.0,61.0,3796799.0,542399.8571428572,734867.9235412371,2003025.0,92.0,400577.0,133525.6666666667,215697.67305498067,382373.0,61.0,0,0,0,0,220,92,2.107038060218621,1.0535190301093105,0.0,565.0,64.15384615384616,165.3586234793165,27343.474358974363,0,0,0,1,0,0,0,0,0.0,69.5,31.125,146.25,220,0,0,0,0,0,0,8,249,4,585,65535,31,1,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
