Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
172.217.12.129-10.42.0.211-443-58116-6,10.42.0.211,58116,172.217.12.129,443,6,14/06/2017 11:47:07,37025,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.017555705604316,37025.0,0.0,37025.0,37025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,27.008777852802158,27.008777852802158,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1594,350,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
172.217.10.42-10.42.0.211-443-51394-6,10.42.0.211,51394,172.217.10.42,443,6,14/06/2017 11:47:07,36683,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.521167843415206,36683.0,0.0,36683.0,36683.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,27.260583921707603,27.260583921707603,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1637,349,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
172.217.7.228-10.42.0.211-443-39749-6,10.42.0.211,39749,172.217.7.228,443,6,14/06/2017 11:47:07,42424,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.143126532151605,42424.0,0.0,42424.0,42424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,23.571563266075803,23.571563266075803,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1593,349,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
198.105.244.11-10.42.0.211-80-35814-6,10.42.0.211,35814,198.105.244.11,80,6,14/06/2017 11:47:08,66847,3,4,260.0,223.0,260.0,0.0,86.66666666666667,150.1110699893027,223.0,0.0,55.75,111.5,7225.455143835923,104.71674121501339,11141.166666666666,16187.163820962172,32061.0,13.0,34512.0,17256.0,23767.273129242236,34062.0,450.0,34873.0,11624.333333333332,19897.03136986353,34599.0,13.0,0,0,0,0,80,84,44.87860337786288,59.838137837150505,0.0,260.0,60.375,112.22927743813428,12595.410714285714,0,0,0,1,0,0,0,0,1.0,69.0,86.66666666666667,55.75,80,0,0,0,0,0,0,3,260,4,223,65535,15544,1,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
198.105.244.11-10.42.0.211-80-35814-6,10.42.0.211,35814,198.105.244.11,80,6,14/06/2017 11:47:08,402,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4975.124378109453,402.0,0.0,402.0,402.0,402.0,402.0,0.0,402.0,402.0,0,0,0,0,0,0,0,0,0,40,0,4975.124378109453,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,65535,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
198.105.244.11-10.42.0.211-80-35815-6,10.42.0.211,35815,198.105.244.11,80,6,14/06/2017 11:47:08,67110,3,4,266.0,223.0,266.0,0.0,88.66666666666667,153.57517160444047,223.0,0.0,55.75,111.5,7286.544479213232,104.30636268812397,11185.0,16252.074993673885,32344.0,22.0,34694.0,17347.0,23871.924932857844,34227.0,467.0,35178.0,11726.0,20247.678780541733,35106.0,22.0,0,0,0,0,80,84,44.70272686633884,59.603635821785126,0.0,266.0,61.125,113.76346074201506,12942.125,0,0,0,1,0,0,0,0,1.0,69.85714285714286,88.66666666666667,55.75,80,0,0,0,0,0,0,3,266,4,223,65535,15544,1,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
198.105.244.11-10.42.0.211-80-35815-6,10.42.0.211,35815,198.105.244.11,80,6,14/06/2017 11:47:08,274,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,7299.270072992701,274.0,0.0,274.0,274.0,274.0,274.0,0.0,274.0,274.0,0,0,0,0,0,0,0,0,0,40,0,7299.270072992701,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,65535,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
198.105.244.11-10.42.0.211-80-35817-6,10.42.0.211,35817,198.105.244.11,80,6,14/06/2017 11:47:08,67026,3,4,266.0,223.0,266.0,0.0,88.66666666666667,153.57517160444047,223.0,0.0,55.75,111.5,7295.676304717572,104.43708411661146,11171.0,16326.867586894921,32269.0,11.0,34708.0,17354.0,23972.334095786333,34305.0,403.0,34845.0,11615.0,20075.339424278733,34796.0,11.0,0,0,0,0,80,84,44.75875033569063,59.67833378092084,0.0,266.0,61.125,113.76346074201506,12942.125,0,0,0,1,0,0,0,0,1.0,69.85714285714286,88.66666666666667,55.75,80,0,0,0,0,0,0,3,266,4,223,65535,15544,1,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
198.105.244.11-10.42.0.211-80-35817-6,10.42.0.211,35817,198.105.244.11,80,6,14/06/2017 11:47:08,124,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,16129.032258064515,124.0,0.0,124.0,124.0,124.0,124.0,0.0,124.0,124.0,0,0,0,0,0,0,0,0,0,40,0,16129.032258064515,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,65535,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-115.28.252.105-46783-80-6,10.42.0.211,46783,115.28.252.105,80,6,14/06/2017 11:47:09,1795905,6,4,262.0,183.0,262.0,0.0,43.666666666666664,106.9610521015321,178.0,0.0,45.75,88.19816702554915,247.78593522485878,5.568223263479973,199545.0,342102.06307474966,995708.0,32.0,1795905.0,359181.0,407505.83144416474,995708.0,1236.0,398245.0,132748.3333333333,225265.2608733387,392844.0,32.0,0,0,0,0,160,92,3.3409339580879833,2.227289305391989,0.0,262.0,40.45454545454545,90.74730148755238,8235.072727272727,0,0,0,1,0,0,0,0,0.0,44.5,43.666666666666664,45.75,160,0,0,0,0,0,0,6,262,4,183,65535,31,1,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
