Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
172.217.6.206-10.42.0.42-443-51148-6,10.42.0.42,51148,172.217.6.206,443,6,22/06/2017 06:59:44,471,2,0,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0,0,0,0,65817.40976645435,4246.284501061571,471.0,0.0,471.0,471.0,471.0,471.0,0.0,471.0,471.0,0,0,0,0,0,1,0,0,0,64,0,4246.284501061571,0.0,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,0.0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,1683,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.6.206-10.42.0.42-443-51148-6,172.217.6.206,443,10.42.0.42,51148,6,22/06/2017 06:59:45,264,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,7575.757575757575,264.0,0.0,264.0,264.0,264.0,264.0,0.0,264.0,264.0,0,0,0,0,0,0,0,0,0,64,0,7575.757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,349,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.6.206-10.42.0.42-443-46004-6,10.42.0.42,46004,172.217.6.206,443,6,22/06/2017 06:59:45,36966,1,1,23.0,0.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,622.1933668776713,54.10377103284099,36966.0,0.0,36966.0,36966.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,27.051885516420494,27.051885516420494,0.0,23.0,15.333333333333332,13.279056191361393,176.33333333333334,0,1,0,0,1,0,0,0,1.0,23.0,23.0,0.0,32,0,0,0,0,0,0,1,23,1,0,1470,383,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.6.206-10.42.0.42-443-57805-6,10.42.0.42,57805,172.217.6.206,443,6,22/06/2017 06:59:47,47,2,0,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0,0,0,0,659574.4680851065,42553.19148936171,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0,0,0,0,0,1,0,0,0,64,0,42553.19148936171,0.0,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,0.0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,1419,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.138-10.42.0.42-443-55811-6,10.42.0.42,55811,172.217.10.138,443,6,22/06/2017 06:59:50,37082,1,2,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,835.9851140715173,80.90178523272748,18541.0,26018.7011205402,36939.0,143.0,0,0,0,0,0,143.0,143.0,0.0,143.0,143.0,1,0,0,0,32,64,26.967261744242492,53.934523488484984,0.0,31.0,15.499999999999998,17.897858344878397,320.3333333333333,0,1,0,0,1,0,0,0,2.0,20.666666666666668,31.0,0.0,32,0,0,0,0,0,0,1,31,2,0,1656,426,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.6.206-10.42.0.42-443-44582-6,10.42.0.42,44582,172.217.6.206,443,6,22/06/2017 06:59:50,211,2,0,23.0,0.0,23.0,0.0,11.5,16.263455967290593,0,0,0,0,109004.73933649289,9478.67298578199,211.0,0.0,211.0,211.0,211.0,211.0,0.0,211.0,211.0,0,0,0,0,0,1,0,0,0,64,0,9478.67298578199,0.0,0.0,23.0,15.333333333333332,13.279056191361393,176.33333333333334,0,1,0,0,1,0,0,0,0.0,23.0,11.5,0.0,64,0,0,0,0,0,0,2,23,0,0,1594,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.6.206-10.42.0.42-443-44582-6,172.217.6.206,443,10.42.0.42,44582,6,22/06/2017 06:59:50,162,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12345.679012345678,162.0,0.0,162.0,162.0,162.0,162.0,0.0,162.0,162.0,0,0,0,0,0,0,0,0,0,64,0,12345.679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,349,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.6.206-10.42.0.42-443-37133-6,10.42.0.42,37133,172.217.6.206,443,6,22/06/2017 06:59:53,37387,1,1,23.0,0.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,615.1870971193196,53.494530184288664,37387.0,0.0,37387.0,37387.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,26.747265092144332,26.747265092144332,0.0,23.0,15.333333333333332,13.279056191361393,176.33333333333334,0,1,0,0,1,0,0,0,1.0,23.0,23.0,0.0,32,0,0,0,0,0,0,1,23,1,0,1419,468,0,32,0,0,0,0,0,0,0,0,BENIGN
203.205.147.229-10.42.0.42-80-54725-6,10.42.0.42,54725,203.205.147.229,80,6,22/06/2017 06:59:53,453900,5,3,530.0,292.0,530.0,0.0,106.0,237.0232056149777,292.0,0.0,97.33333333333333,168.58627860337072,1810.971579643093,17.625027539105528,64842.857142857145,104286.78097347489,217577.0,47.0,453900.0,113475.0,130879.81618518062,233760.0,47.0,232214.0,116107.0,147568.94259294536,220454.0,11760.0,0,0,0,0,168,104,11.015642211940955,6.609385327164573,0.0,530.0,91.33333333333333,190.75114678554363,36386.00000000001,0,0,0,1,0,0,0,0,0.0,102.75,106.0,97.33333333333333,168,0,0,0,0,0,0,5,530,3,292,65535,54,1,32,0,0,0,0,0,0,0,0,BENIGN
203.205.147.229-10.42.0.42-80-54729-6,10.42.0.42,54729,203.205.147.229,80,6,22/06/2017 06:59:54,708083,5,3,560.0,1145.0,560.0,0.0,112.0,250.43961347997646,1145.0,0.0,381.6666666666667,661.0660582221216,2407.909807183621,11.298110532239864,101154.71428571429,99855.35138675057,226136.0,645.0,708083.0,177020.75,203123.24383384423,359082.0,645.0,359898.0,179949.0,236882.1859110558,347450.0,12448.0,0,0,0,0,168,104,7.0613190826499155,4.2367914495899495,0.0,1145.0,189.44444444444446,403.36432387827483,162702.77777777778,0,0,0,1,0,0,0,0,0.0,213.125,112.0,381.6666666666667,168,0,0,0,0,0,0,5,560,3,1145,65535,54,1,32,0,0,0,0,0,0,0,0,BENIGN
