Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
172.217.10.46-10.42.0.211-443-58812-6,10.42.0.211,58812,172.217.10.46,443,6,22/06/2017 12:40:32,36771,1,1,23.0,0.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,625.4929156128471,54.39068831416062,36771.0,0.0,36771.0,36771.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,27.19534415708031,27.19534415708031,0.0,23.0,15.333333333333332,13.279056191361393,176.33333333333334,0,1,0,0,1,0,0,0,1.0,23.0,23.0,0.0,32,0,0,0,0,0,0,1,23,1,0,1419,468,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.46-10.42.0.211-443-42372-6,10.42.0.211,42372,172.217.10.46,443,6,22/06/2017 12:40:46,112,2,0,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0,0,0,0,276785.71428571426,17857.14285714286,112.0,0.0,112.0,112.0,112.0,112.0,0.0,112.0,112.0,0,0,0,0,0,1,0,0,0,64,0,17857.14285714286,0.0,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,0.0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,1638,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.46-10.42.0.211-443-42372-6,172.217.10.46,443,10.42.0.211,42372,6,22/06/2017 12:40:46,242,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8264.462809917355,242.0,0.0,242.0,242.0,242.0,242.0,0.0,242.0,242.0,0,0,0,0,0,0,0,0,0,64,0,8264.462809917355,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,350,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
208.80.154.224-10.42.0.211-80-40276-6,10.42.0.211,40276,208.80.154.224,80,6,22/06/2017 12:40:41,5061280,4,4,372.0,490.0,372.0,0.0,93.0,186.0,490.0,0.0,122.5,245.00000000000003,170.31264818385864,1.580627825372238,723040.0,1884608.9730155342,4996834.0,62.0,64446.0,21482.0,18254.67972877092,32404.0,408.0,5032628.0,1677542.6666666667,2877844.4854316455,5000540.0,62.0,0,0,0,0,136,136,0.790313912686119,0.790313912686119,0.0,490.0,95.77777777777779,192.32900052889696,36990.444444444445,0,0,0,1,0,0,0,0,1.0,107.75,93.0,122.5,136,0,0,0,0,0,0,4,372,4,490,65535,59,1,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.234-10.42.0.211-443-49765-6,10.42.0.211,49765,172.217.10.234,443,6,22/06/2017 12:40:50,36848,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.27702996092054,36848.0,0.0,36848.0,36848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,27.13851498046027,27.13851498046027,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,3040,362,0,32,0,0,0,0,0,0,0,0,BENIGN
208.80.154.224-10.42.0.211-80-40276-6,10.42.0.211,40276,208.80.154.224,80,6,22/06/2017 12:40:46,5147691,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.38852370897942395,5147691.0,0.0,5147691.0,5147691.0,5147691.0,5147691.0,0.0,5147691.0,5147691.0,0,0,0,0,0,0,0,0,0,64,0,0.38852370897942395,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1386,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
208.80.154.224-10.42.0.211-80-40276-6,208.80.154.224,80,10.42.0.211,40276,6,22/06/2017 12:40:51,199527,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.023706064843354,199527.0,0.0,199527.0,199527.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,5.011853032421677,5.011853032421677,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,0,1386,0,20,0,0,0,0,0,0,0,0,BENIGN
208.80.154.224-10.42.0.211-443-41163-6,10.42.0.211,41163,208.80.154.224,443,6,22/06/2017 12:40:42,12394891,6,4,298.0,160.0,247.0,0.0,49.66666666666667,98.80215922067019,160.0,0.0,40.0,80.0,36.950708158708295,0.8067840209324956,1377210.111111111,4079166.941684645,1.2254808E7,254.0,1.2394891E7,2478978.2,5505005.69700311,1.2326587E7,388.0,111133.0,37044.33333333333,37383.48486074209,74994.0,254.0,0,0,0,0,200,136,0.48407041255949734,0.32271360837299823,0.0,247.0,41.63636363636363,83.74995251016293,7014.054545454545,0,0,0,1,0,0,0,0,0.0,45.8,49.666666666666664,40.0,200,0,0,0,0,0,0,6,298,4,160,65535,59,2,32,0,0,0,0,0,0,0,0,BENIGN
208.80.154.224-10.42.0.211-443-41164-6,10.42.0.211,41164,208.80.154.224,443,6,22/06/2017 12:40:42,12390058,6,4,298.0,160.0,247.0,0.0,49.66666666666667,98.80215922067019,160.0,0.0,40.0,80.0,36.965121551489105,0.8070987238316398,1376673.111111111,4079408.9363560514,1.2254918E7,259.0,1.2390058E7,2478011.6,5505070.750962226,1.2325745E7,595.0,106521.0,35507.0,37185.8013763318,74367.0,259.0,0,0,0,0,200,136,0.48425923429898393,0.32283948953265595,0.0,247.0,41.63636363636363,83.74995251016293,7014.054545454545,0,0,0,1,0,0,0,0,0.0,45.8,49.666666666666664,40.0,200,0,0,0,0,0,0,6,298,4,160,65535,59,2,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.234-10.42.0.211-443-37382-6,10.42.0.211,37382,172.217.10.234,443,6,22/06/2017 12:40:55,317,2,0,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0,0,0,0,97791.79810725551,6309.148264984227,317.0,0.0,317.0,317.0,317.0,317.0,0.0,317.0,317.0,0,0,0,0,0,1,0,0,0,64,0,6309.148264984227,0.0,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,0.0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,1420,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.234-10.42.0.211-443-37382-6,172.217.10.234,443,10.42.0.211,37382,6,22/06/2017 12:40:55,46,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,43478.260869565216,46.0,0.0,46.0,46.0,46.0,46.0,0.0,46.0,46.0,0,0,0,0,0,0,0,0,0,64,0,43478.260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,362,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.234-10.42.0.211-443-60477-6,10.42.0.211,60477,172.217.10.234,443,6,22/06/2017 12:40:56,36767,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,843.1473876030135,54.39660565180733,36767.0,0.0,36767.0,36767.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,27.198302825903664,27.198302825903664,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,1.0,31.0,31.0,0.0,32,0,0,0,0,0,0,1,31,1,0,1548,391,0,32,0,0,0,0,0,0,0,0,BENIGN
208.80.154.224-10.42.0.211-443-41162-6,10.42.0.211,41162,208.80.154.224,443,6,22/06/2017 12:40:41,61682066,36,52,3087.0,61647.0,598.0,0.0,85.74999999999999,193.89384061535173,1448.0,0.0,1185.5192307692307,468.3380499539738,1049.4784659126042,1.4266707603470998,708989.264367816,6430781.59927583,5.9996068E7,5.0,1685907.0,48168.77142857143,139708.8239867824,797376.0,9.0,6.1653485E7,1208891.8627450978,8397938.746017547,5.9999832E7,5.0,0,0,0,0,1160,1672,0.5836380383238136,0.8430327220232863,0.0,1448.0,727.3483146067416,663.7225786344568,440527.66138917266,0,0,0,1,0,0,0,0,1.0,735.6136363636364,85.75,1185.5192307692307,1160,0,0,0,0,0,0,36,3087,52,61647,65535,70,7,32,1685907.0,0.0,1685907.0,1685907.0,5.9996068E7,0.0,5.9996068E7,5.9996068E7,BENIGN
